course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268438334;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:08:26;0;1094;10234
268438264;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:33:00;0;2568;10234
268438255;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:58:00;0;4068;10234
268438264;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;11:10:17;0;1205;10234
268438255;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;11:35:17;0;2705;10234
268438762;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;12:00:00;1;4188;10234
268438274;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:03:41;0;809;10119
268438335;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:28:41;0;2309;10119
268438265;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:53:41;0;3809;10119
268438274;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;11:10:00;0;1188;10119
268438335;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;11:35:00;0;2688;10119
268438265;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;12:00:00;0;4188;10119
268438274;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:03:00;0;768;10119
268438335;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:28:00;0;2268;10119
268438265;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:53:00;0;3768;10119
268438274;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:09:04;0;1132;10119
268438335;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:34:04;0;2632;10119
268438265;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:59:04;0;4132;10119
268438254;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;11:00:22;0;610;10119
268438274;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;11:27:00;0;2208;10119
268438335;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;11:52:00;0;3708;10119
268438254;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:06:23;0;971;10119
268438274;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:33:01;0;2569;10119
268438335;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:58:01;0;4069;10119
268438274;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:08:25;0;1093;10119
268438335;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:33:25;0;2593;10119
268438265;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:58:25;0;4093;10119
268438254;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;10:56:16;0;364;10119
268438274;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;11:22:16;0;1924;10119
268438335;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;11:47:16;0;3424;10119
268438274;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:09:29;0;1157;10119
268438335;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:34:29;0;2657;10119
268438265;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:59:29;0;4157;10119
268438254;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;11:02:19;0;727;10119
268438274;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;11:28:19;0;2287;10119
268438335;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;11:53:19;0;3787;10119
268438254;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:04:22;0;850;10119
268438274;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:30:22;0;2410;10119
268438335;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:55:22;0;3910;10119
268438254;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;11:00:17;0;605;10119
268438274;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;11:26:17;0;2165;10119
268438335;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;11:51:17;0;3665;10119
268438274;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;11:16:44;0;1592;10119
268438335;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;11:41:44;0;3092;10119
268438265;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;12:06:44;0;4592;10119
268438254;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;10:55:23;0;311;10119
268438274;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;11:21:23;0;1871;10119
268438335;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;11:46:23;0;3371;10119
268438254;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:05:19;0;907;10119
268438274;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:31:19;0;2467;10119
268438335;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:56:19;0;3967;10119
268438254;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:02:17;0;725;10119
268438274;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:28:55;0;2323;10119
268438335;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:53:55;0;3823;10119
268438254;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;11:00:59;0;647;10119
268438274;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;11:27:37;0;2245;10119
268438335;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;11:52:37;0;3745;10119
268438274;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;11:13:16;0;1384;10119
268438335;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;11:38:16;0;2884;10119
268438265;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;12:03:16;0;4384;10119
268438254;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;11:12:08;0;1316;10119
268438274;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;11:38:30;0;2898;10119
268438335;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;12:03:30;0;4398;10119
268438274;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:06:40;0;988;10119
268438335;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:31:40;0;2488;10119
268438265;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:56:40;0;3988;10119
268438274;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;11:11:56;0;1304;10119
268438335;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;11:36:56;0;2804;10119
268438265;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;12:01:56;0;4304;10119
268438254;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;10:58:28;0;496;10119
268438274;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;11:25:06;0;2094;10119
268438335;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;11:50:06;0;3594;10119
268438254;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;11:10:22;0;1210;10119
268438274;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;11:37:00;0;2808;10119
268438335;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;12:02:00;0;4308;10119
268438254;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;10:54:24;0;252;10119
268438274;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;11:20:24;0;1812;10119
268438335;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;11:45:24;0;3312;10119
268438274;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;11:11:07;0;1255;10119
268438335;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;11:36:07;0;2755;10119
268438265;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;12:01:07;0;4255;10119
268438274;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:08:00;0;1068;10119
268438335;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:33:00;0;2568;10119
268438265;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:58:00;0;4068;10119
268438254;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;11:12:21;0;1329;10119
268438274;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;11:39:38;0;2966;10119
268438335;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;12:04:38;0;4466;10119
268438274;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:05:00;0;888;10119
268438335;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:30:00;0;2388;10119
268438265;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:55:00;0;3888;10119
268438254;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:05:22;0;910;10119
268438274;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:32:00;0;2508;10119
268438335;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:57:00;0;4008;10119
268438254;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;10:51:22;0;70;10119
268438274;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;11:18:00;0;1668;10119
268438335;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;11:43:00;0;3168;10119
268438254;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;11:03:06;0;774;10119
268438274;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;11:29:44;0;2372;10119
268438335;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;11:54:44;0;3872;10119
268438274;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;11:14:00;0;1428;10119
268438335;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;11:39:00;0;2928;10119
268438265;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;12:04:00;0;4428;10119
268438254;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;11:09:17;0;1145;10119
268438274;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;11:35:55;0;2743;10119
268438335;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;12:00:55;0;4243;10119
268438389;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;11:01:07;0;655;7261
268438372;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;11:12:00;0;1308;7261
268438382;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;11:23:37;0;2005;7261
268438389;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;10:55:33;0;321;7261
268438372;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;11:06:36;0;984;7261
268438382;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;11:18:30;0;1698;7261
268438389;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;11:01:41;0;689;7261
268438372;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;11:12:44;0;1352;7261
268438382;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;11:24:38;0;2066;7261
268438382;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;10:57:23;0;431;7261
268438345;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;11:09:00;0;1128;7261
268438363;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;11:21:00;0;1848;7261
268438389;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;10:54:26;0;254;7261
268438372;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;11:05:39;0;927;7261
268438382;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;11:17:23;0;1631;7261
268438382;CMIONE;3112;CITE MION;11;LES BOUISSES;1;11:01:22;0;670;7261
268438345;CMIONE;3112;CITE MION;11;LES BOUISSES;1;11:13:01;0;1369;7261
268438363;CMIONE;3112;CITE MION;11;LES BOUISSES;1;11:25:01;0;2089;7261
268438389;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;10:57:19;0;427;7261
268438372;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;11:08:13;0;1081;7261
268438382;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;11:19:49;0;1777;7261
268438389;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;11:00:25;0;613;7261
268438372;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;11:11:38;0;1286;7261
268438382;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;11:23:22;0;1990;7261
268438389;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;10:50:37;0;25;7261
268438372;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;11:01:40;0;688;7261
268438382;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;11:13:34;0;1402;7261
268438382;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;10:59:27;0;555;7261
268438345;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;11:11:04;0;1252;7261
268438363;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;11:23:04;0;1972;7261
268438389;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;10:52:14;0;122;7261
268438372;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;11:03:08;0;776;7261
268438382;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;11:14:44;0;1472;7261
268438372;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;10:59:38;0;566;7261
268438382;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;11:11:22;0;1270;7261
268438345;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;11:23:01;0;1969;7261
268438382;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;10:56:21;0;369;7261
268438345;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;11:08:00;0;1068;7261
268438363;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;11:20:00;0;1788;7261
268438372;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;10:52:38;0;146;7261
268438382;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;11:04:22;0;850;7261
268438345;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;11:16:01;0;1549;7261
268438372;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;10:51:35;0;83;7261
268438382;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;11:03:21;0;789;7261
268438345;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;11:14:58;0;1486;7261
268438382;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;10:51:24;0;72;7261
268438345;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;11:03:01;0;769;7261
268438363;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;11:15:01;0;1489;7261
268438382;IRISE;3111;IRIS;11;LES BOUISSES;1;10:59:56;0;584;7261
268438345;IRISE;3111;IRIS;11;LES BOUISSES;1;11:11:56;0;1304;7261
268438363;IRISE;3111;IRIS;11;LES BOUISSES;1;11:23:56;0;2024;7261
268438389;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;10:56:03;0;351;7261
268438372;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;11:07:30;0;1038;7261
268438382;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;11:19:26;0;1754;7261
268438382;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;10:57:46;0;454;7261
268438345;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;11:09:46;0;1174;7261
268438363;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;11:21:46;0;1894;7261
268438382;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;10:52:33;0;141;7261
268438345;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;11:04:24;0;852;7261
268438363;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;11:16:24;0;1572;7261
268438382;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;10:54:37;0;265;7261
268438345;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;11:06:16;0;964;7261
268438363;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;11:18:16;0;1684;7261
268438382;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;10:50:21;0;9;7261
268438345;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;11:02:00;0;708;7261
268438363;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;11:14:00;0;1428;7261
268438372;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;10:56:38;0;386;7261
268438382;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;11:08:22;0;1090;7261
268438345;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;11:20:01;0;1789;7261
268438372;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;11:00:36;0;624;7261
268438382;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;11:12:30;0;1338;7261
268438345;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;11:24:09;0;2037;7261
268438389;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;10:58:41;0;509;7261
268438372;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;11:09:44;0;1172;7261
268438382;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;11:21:38;0;1886;7261
268438389;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;11:03:26;0;794;7261
268438372;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;11:14:39;0;1467;7261
268438382;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;11:26:23;0;2171;7261
268438372;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;10:50:43;0;31;7261
268438382;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;11:02:37;0;745;7261
268438345;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;11:14:16;0;1444;7261
268438389;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;11:02:44;0;752;7261
268438372;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;11:13:47;0;1415;7261
268438382;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;11:25:53;0;2141;7261
268438382;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;10:53:33;0;201;7261
268438345;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;11:05:24;0;912;7261
268438363;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;11:17:24;0;1632;7261
268438345;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;11:00:00;0;588;7261
268438363;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;11:12:00;0;1308;7261
268438507;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;11:24:00;0;2028;7261
268438506;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;11:00:48;0;636;3101
268438524;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;11:11:46;0;1294;3101
268438355;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;11:21:56;0;1904;3101
268438506;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;10:54:39;0;267;3101
268438524;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;11:04:42;0;870;3101
268438355;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;11:15:32;0;1520;3101
268438524;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;10:54:49;0;277;3101
268438355;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;11:04:59;0;887;3101
268438390;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;11:16:59;0;1607;3101
268438524;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;11:00:30;0;618;3101
268438355;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;11:10:40;0;1228;3101
268438390;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;11:22:40;0;1948;3101
268438524;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;10:53:49;0;217;3101
268438355;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;11:03:59;0;827;3101
268438390;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;11:15:59;0;1547;3101
268438362;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;10:54:56;0;284;3101
268438506;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:11:36;0;1284;3101
268438524;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:21:38;0;1886;3101
268438506;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;10:51:09;0;57;3101
268438524;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;11:01:52;0;700;3101
268438355;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;11:12:02;0;1310;3101
268438362;CMIONS;3216;CITE MION;11;TOURNEZY;0;10:51:44;0;92;3101
268438506;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:07:50;0;1058;3101
268438524;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:17:46;0;1654;3101
268438524;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;10:58:45;0;513;3101
268438355;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;11:08:55;0;1123;3101
268438390;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;11:20:55;0;1843;3101
268438524;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;10:55:51;0;339;3101
268438355;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;11:06:01;0;949;3101
268438390;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;11:18:01;0;1669;3101
268438362;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;10:53:09;0;177;3101
268438506;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;11:09:49;0;1177;3101
268438524;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;11:19:51;0;1779;3101
268438506;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;11:06:44;0;992;3101
268438524;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;11:16:46;0;1594;3101
268438355;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;11:26:56;0;2204;3101
268438506;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;10:58:08;0;476;3101
268438524;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;11:08:51;0;1119;3101
268438355;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;11:19:01;0;1729;3101
268438362;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;10:56:08;0;356;3101
268438506;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;11:12:48;0;1356;3101
268438524;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;11:22:50;0;1958;3101
268438506;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;11:05:49;0;937;3101
268438524;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;11:15:51;0;1539;3101
268438355;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;11:26:01;0;2149;3101
268438506;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;11:03:49;0;817;3101
268438524;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;11:13:51;0;1419;3101
268438355;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;11:24:01;0;2029;3101
268438344;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;10:50:46;0;34;3101
268438362;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;10:59:30;0;558;3101
268438506;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;11:16:30;0;1578;3101
268438362;IRISS;3217;IRIS;11;TOURNEZY;0;10:51:54;0;102;3101
268438506;IRISS;3217;IRIS;11;TOURNEZY;0;11:08:38;0;1106;3101
268438524;IRISS;3217;IRIS;11;TOURNEZY;0;11:18:31;0;1699;3101
268438355;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;11:00:00;0;588;3101
268438390;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;11:12:00;0;1308;3101
268438373;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;11:25:00;0;2088;3101
268438524;ROSESA;4110;LES ROSES;11;TOURNEZY;0;10:59:45;0;573;3101
268438355;ROSESA;4110;LES ROSES;11;TOURNEZY;0;11:09:55;0;1183;3101
268438390;ROSESA;4110;LES ROSES;11;TOURNEZY;0;11:21:55;0;1903;3101
268438362;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;10:53:51;0;219;3101
268438506;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;11:10:35;0;1223;3101
268438524;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;11:21:08;0;1856;3101
268438362;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;10:58:57;0;525;3101
268438506;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;11:15:37;0;1525;3101
268438524;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;11:25:39;0;2127;3101
268438362;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;10:57:35;0;443;3101
268438506;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;11:13:34;0;1402;3101
268438524;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;11:23:37;0;2005;3101
268438344;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;10:52:13;0;121;3101
268438362;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;11:01:08;0;656;3101
268438506;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;11:17:48;0;1656;3101
268438524;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;10:57:38;0;446;3101
268438355;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;11:07:48;0;1056;3101
268438390;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;11:19:48;0;1776;3101
268438524;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;10:50:50;0;38;3101
268438355;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;11:01:00;0;648;3101
268438390;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;11:13:00;0;1368;3101
268438506;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;10:56:46;0;394;3101
268438524;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;11:07:45;0;1053;3101
268438355;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;11:17:55;0;1663;3101
268438524;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;10:51:37;0;85;3101
268438355;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;11:01:47;0;695;3101
