course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268437868;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;11:55:00;0;1738;10234
268437888;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;12:20:00;0;3238;10234
268437868;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;11:35:02;0;540;10234
268437888;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;12:00:02;0;2040;10234
268437858;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;12:25:02;0;3540;10234
268437857;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:28:41;0;159;10119
268437878;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;11:53:41;0;1659;10119
268437869;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;12:18:41;0;3159;10119
268437857;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;11:35:00;0;538;10119
268437878;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;12:00:00;0;2038;10119
268437869;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;12:25:00;0;3538;10119
268437857;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:28:00;0;118;10119
268437878;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;11:53:00;0;1618;10119
268437869;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;12:18:00;0;3118;10119
268437857;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:34:04;0;482;10119
268437878;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;11:59:04;0;1982;10119
268437869;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;12:24:04;0;3482;10119
268437857;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;11:52:00;0;1558;10119
268437878;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;12:17:00;0;3058;10119
268437869;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;12:42:00;0;4558;10119
268437887;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:30:15;0;253;10119
268437857;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;11:58:01;0;1919;10119
268437878;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;12:22:49;0;3407;10119
268437857;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:33:25;0;443;10119
268437878;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;11:58:25;0;1943;10119
268437869;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;12:23:25;0;3443;10119
268437857;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;11:47:16;0;1274;10119
268437878;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;12:12:16;0;2774;10119
268437869;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;12:37:16;0;4274;10119
268437857;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:34:29;0;507;10119
268437878;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;11:59:29;0;2007;10119
268437869;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;12:24:29;0;3507;10119
268437857;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;11:53:19;0;1637;10119
268437878;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;12:18:19;0;3137;10119
268437869;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;12:43:19;0;4637;10119
268437887;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:27:06;0;64;10119
268437857;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;11:55:22;0;1760;10119
268437878;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;12:20:22;0;3260;10119
268437857;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;11:51:17;0;1515;10119
268437878;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;12:16:17;0;3015;10119
268437869;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;12:41:17;0;4515;10119
268437857;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;11:41:44;0;942;10119
268437878;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;12:06:44;0;2442;10119
268437869;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;12:31:44;0;3942;10119
268437857;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;11:46:23;0;1221;10119
268437878;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;12:11:23;0;2721;10119
268437869;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;12:36:23;0;4221;10119
268437887;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:28:03;0;121;10119
268437857;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;11:56:19;0;1817;10119
268437878;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;12:21:19;0;3317;10119
268437887;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:26:18;0;16;10119
268437857;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;11:53:55;0;1673;10119
268437878;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;12:18:55;0;3173;10119
268437857;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;11:52:37;0;1595;10119
268437878;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;12:17:37;0;3095;10119
268437869;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;12:42:37;0;4595;10119
268437857;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;11:38:16;0;734;10119
268437878;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;12:03:16;0;2234;10119
268437869;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;12:28:16;0;3734;10119
268437887;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;11:35:22;0;560;10119
268437857;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;12:03:08;0;2226;10119
268437878;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;12:27:08;0;3666;10119
268437857;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:31:40;0;338;10119
268437878;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;11:56:40;0;1838;10119
268437869;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;12:21:40;0;3338;10119
268437857;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;11:36:56;0;654;10119
268437878;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;12:01:56;0;2154;10119
268437869;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;12:26:56;0;3654;10119
268437857;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;11:50:06;0;1444;10119
268437878;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;12:15:06;0;2944;10119
268437869;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;12:40:06;0;4444;10119
268437887;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;11:33:57;0;475;10119
268437857;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;12:02:00;0;2158;10119
268437878;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;12:26:00;0;3598;10119
268437857;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;11:45:24;0;1162;10119
268437878;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;12:10:24;0;2662;10119
268437869;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;12:35:24;0;4162;10119
268437857;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;11:36:07;0;605;10119
268437878;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;12:01:07;0;2105;10119
268437869;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;12:26:07;0;3605;10119
268437857;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:33:00;0;418;10119
268437878;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;11:58:00;0;1918;10119
268437869;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;12:23:00;0;3418;10119
268437887;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;11:36:13;0;611;10119
268437857;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;12:03:59;0;2277;10119
268437878;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;12:27:59;0;3717;10119
268437857;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:30:00;0;238;10119
268437878;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;11:55:00;0;1738;10119
268437869;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;12:20:00;0;3238;10119
268437887;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:28:57;0;175;10119
268437857;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;11:57:00;0;1858;10119
268437878;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;12:22:00;0;3358;10119
268437857;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;11:43:00;0;1018;10119
268437878;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;12:08:00;0;2518;10119
268437869;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;12:33:00;0;4018;10119
268437887;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;11:26:38;0;36;10119
268437857;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;11:54:44;0;1722;10119
268437878;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;12:19:44;0;3222;10119
268437857;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;11:39:00;0;778;10119
268437878;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;12:04:00;0;2278;10119
268437869;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;12:29:00;0;3778;10119
268437887;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;11:33:18;0;436;10119
268437857;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;12:00:55;0;2093;10119
268437878;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;12:25:08;0;3546;10119
268437947;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;11:34:22;0;500;7261
268437990;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;11:49:38;0;1416;7261
268437981;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;12:04:38;0;2316;7261
268437947;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;11:29:46;0;224;7261
268437990;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;11:45:08;0;1146;7261
268437981;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;11:59:58;0;2036;7261
268437947;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;11:34:34;0;512;7261
268437990;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;11:50:16;0;1454;7261
268437981;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;12:05:18;0;2356;7261
268437981;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;11:39:00;0;778;7261
268437968;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;11:54:00;0;1678;7261
268437938;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;12:09:00;0;2578;7261
268437947;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;11:28:50;0;168;7261
268437990;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;11:44:00;0;1078;7261
268437981;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;11:59:02;0;1980;7261
268437990;CMIONE;3112;CITE MION;11;LES BOUISSES;1;11:27:59;0;117;7261
268437981;CMIONE;3112;CITE MION;11;LES BOUISSES;1;11:43:01;0;1019;7261
268437968;CMIONE;3112;CITE MION;11;LES BOUISSES;1;11:58:01;0;1919;7261
268437947;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;11:30:38;0;276;7261
268437990;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;11:46:20;0;1218;7261
268437981;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;12:01:22;0;2120;7261
268437947;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;11:33:50;0;468;7261
268437990;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;11:49:00;0;1378;7261
268437981;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;12:04:02;0;2280;7261
268437990;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;11:40:11;0;849;7261
268437981;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;11:55:13;0;1751;7261
268437968;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;12:10:13;0;2651;7261
268437990;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;11:26:14;0;12;7261
268437981;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;11:41:04;0;902;7261
268437968;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;11:56:04;0;1802;7261
268437947;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;11:26:32;0;30;7261
268437990;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;11:41:44;0;942;7261
268437981;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;11:56:44;0;1842;7261
268437990;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;11:37:59;0;717;7261
268437981;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;11:53:01;0;1619;7261
268437968;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;12:08:01;0;2519;7261
268437981;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;11:38:00;0;718;7261
268437968;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;11:53:00;0;1618;7261
268437938;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;12:08:00;0;2518;7261
268437990;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;11:30:59;0;297;7261
268437981;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;11:46:01;0;1199;7261
268437968;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;12:01:01;0;2099;7261
268437990;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;11:30:08;0;246;7261
268437981;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;11:44:58;0;1136;7261
268437968;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;11:59:58;0;2036;7261
268437981;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;11:32:12;0;370;7261
268437968;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;11:47:12;0;1270;7261
268437938;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;12:03:01;0;2219;7261
268437990;IRISE;3111;IRIS;11;LES BOUISSES;1;11:26:30;0;28;7261
268437981;IRISE;3111;IRIS;11;LES BOUISSES;1;11:41:56;0;954;7261
268437968;IRISE;3111;IRIS;11;LES BOUISSES;1;11:56:56;0;1854;7261
268437947;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;11:30:31;0;269;7261
268437990;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;11:45:43;0;1181;7261
268437981;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;12:00:43;0;2081;7261
268437981;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;11:39:46;0;824;7261
268437968;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;11:54:46;0;1724;7261
268437938;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;12:09:46;0;2624;7261
268437981;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;11:33:48;0;466;7261
268437968;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;11:48:48;0;1366;7261
268437938;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;12:04:24;0;2302;7261
268437981;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;11:35:59;0;597;7261
268437968;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;11:50:59;0;1497;7261
268437938;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;12:06:16;0;2414;7261
268437981;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;11:31:00;0;298;7261
268437968;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;11:46:00;0;1198;7261
268437938;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;12:02:00;0;2158;7261
268437990;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;11:34:59;0;537;7261
268437981;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;11:50:01;0;1439;7261
268437968;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;12:05:01;0;2339;7261
268437990;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;11:39:07;0;785;7261
268437981;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;11:54:09;0;1687;7261
268437968;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;12:09:09;0;2587;7261
268437947;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;11:32:12;0;370;7261
268437990;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;11:47:35;0;1293;7261
268437981;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;12:02:35;0;2193;7261
268437947;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;11:36:51;0;649;7261
268437990;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;11:52:01;0;1559;7261
268437981;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;12:07:03;0;2461;7261
268437990;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;11:29:14;0;192;7261
268437981;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;11:44:16;0;1094;7261
268437968;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;11:59:16;0;1994;7261
268437947;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;11:36:03;0;601;7261
268437990;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;11:51:19;0;1517;7261
268437981;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;12:06:21;0;2419;7261
268437981;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;11:34:58;0;536;7261
268437968;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;11:49:58;0;1436;7261
268437938;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;12:05:24;0;2362;7261
268437981;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;11:29:00;0;178;7261
268437968;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;11:44:00;0;1078;7261
268437938;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;12:00:00;0;2038;7261
268437937;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;11:28:34;0;152;3101
268437957;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;11:41:38;0;936;3101
268438000;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;11:57:55;0;1913;3101
268437957;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;11:35:15;0;553;3101
268438000;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;11:51:31;0;1529;3101
268437948;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;12:06:31;0;2429;3101
268438000;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;11:41:11;0;909;3101
268437948;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;11:56:11;0;1809;3101
268437991;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;12:13:11;0;2829;3101
268437957;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;11:30:23;0;261;3101
268438000;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;11:46:39;0;1237;3101
268437948;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;12:01:39;0;2137;3101
268438000;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;11:40:23;0;861;3101
268437948;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;11:55:23;0;1761;3101
268437991;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;12:12:23;0;2781;3101
268437937;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:39:06;0;784;3101
268437957;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;11:51:30;0;1528;3101
268438000;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;12:07:47;0;2505;3101
268437957;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;11:31:44;0;342;3101
268438000;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;11:48:01;0;1319;3101
268437948;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;12:03:01;0;2219;3101
268437937;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:35:54;0;592;3101
268437957;CMIONS;3216;CITE MION;11;TOURNEZY;0;11:48:19;0;1337;3101
268438000;CMIONS;3216;CITE MION;11;TOURNEZY;0;12:04:35;0;2313;3101
268437957;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;11:28:37;0;155;3101
268438000;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;11:44:54;0;1132;3101
268437948;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;11:59:54;0;2032;3101
268438000;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;11:42:00;0;958;3101
268437948;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;11:57:00;0;1858;3101
268437991;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;12:14:00;0;2878;3101
268437937;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;11:37:19;0;677;3101
268437957;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;11:49:43;0;1421;3101
268438000;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;12:06:00;0;2398;3101
268437937;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;11:33:34;0;452;3101
268437957;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;11:46:38;0;1236;3101
268438000;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;12:02:55;0;2213;3101
268437937;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;11:26:19;0;17;3101
268437957;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;11:38:43;0;761;3101
268438000;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;11:55:00;0;1738;3101
268437967;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;11:27:11;0;69;3101
268437937;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;11:40:18;0;856;3101
268437957;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;11:52:42;0;1600;3101
268437937;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;11:33:19;0;437;3101
268437957;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;11:45:43;0;1181;3101
268438000;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;12:02:00;0;2158;3101
268437937;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;11:31:19;0;317;3101
268437957;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;11:43:43;0;1061;3101
268438000;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;12:00:00;0;2038;3101
268437967;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;11:30:43;0;281;3101
268437937;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;11:43:35;0;1053;3101
268437957;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;11:56:39;0;1837;3101
268437937;IRISS;3217;IRIS;11;TOURNEZY;0;11:36:39;0;637;3101
268437957;IRISS;3217;IRIS;11;TOURNEZY;0;11:48:43;0;1361;3101
268438000;IRISS;3217;IRIS;11;TOURNEZY;0;12:05:20;0;2358;3101
268438000;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;11:37:00;0;658;3101
268437948;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;11:52:00;0;1558;3101
268437991;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;12:09:00;0;2578;3101
268437957;ROSESA;4110;LES ROSES;11;TOURNEZY;0;11:29:37;0;215;3101
268438000;ROSESA;4110;LES ROSES;11;TOURNEZY;0;11:45:54;0;1192;3101
268437948;ROSESA;4110;LES ROSES;11;TOURNEZY;0;12:00:54;0;2092;3101
268437937;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;11:38:36;0;754;3101
268437957;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;11:50:40;0;1478;3101
268438000;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;12:07:17;0;2475;3101
268437967;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;11:29:49;0;227;3101
268437937;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;11:43:07;0;1025;3101
268437957;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;11:55:31;0;1769;3101
268437967;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;11:28:38;0;156;3101
268437937;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;11:41:45;0;943;3101
268437957;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;11:54:10;0;1688;3101
268437967;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;11:32:11;0;369;3101
268437937;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;11:45:18;0;1156;3101
268437957;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;11:57:42;0;1900;3101
268437957;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;11:27:30;0;88;3101
268438000;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;11:43:47;0;1065;3101
268437948;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;11:58:47;0;1965;3101
268438000;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;11:38:00;0;718;3101
268437948;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;11:53:00;0;1618;3101
268437991;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;12:10:00;0;2638;3101
268437957;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;11:37:37;0;695;3101
268438000;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;11:53:54;0;1672;3101
268437948;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;12:08:54;0;2572;3101
268438000;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;11:38:37;0;755;3101
268437948;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;11:53:37;0;1655;3101
268437991;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;12:10:37;0;2675;3101
